time_utc,modelled_mw,eirgrid_observed_mw
2026-03-27T22:00,2115.3,2388.5
2026-03-27T23:00,2229.0,2353.8
2026-03-28T00:00,2412.7,2110.6
2026-03-28T01:00,2467.7,2162.8
2026-03-28T02:00,2437.4,2302.5
2026-03-28T03:00,2433.1,2234.3
2026-03-28T04:00,2524.0,2489.4
2026-03-28T05:00,2577.5,2572.9
2026-03-28T06:00,2521.7,2572.2
2026-03-28T07:00,2480.8,2346.0
2026-03-28T08:00,2518.8,2346.3
2026-03-28T09:00,2273.0,2671.0
2026-03-28T10:00,2978.9,2824.3
2026-03-28T11:00,3153.9,2841.5
2026-03-28T12:00,2757.5,2891.6
2026-03-28T13:00,3056.3,2830.5
2026-03-28T14:00,2948.7,2613.0
2026-03-28T15:00,2701.1,2298.3
2026-03-28T16:00,2636.1,2205.1
2026-03-28T17:00,2163.6,1898.2
2026-03-28T18:00,1130.5,1382.6
2026-03-28T19:00,990.2,1251.0
2026-03-28T20:00,970.3,1372.6
2026-03-28T21:00,1092.4,1601.1
2026-03-28T22:00,1206.4,1839.1
2026-03-28T23:00,1379.8,1909.8
2026-03-29T00:00,1645.5,2139.9
2026-03-29T02:00,2761.0,2584.5
2026-03-29T03:00,3023.3,2922.5
2026-03-29T04:00,3255.1,3156.1
2026-03-29T05:00,3610.5,3508.8
2026-03-29T06:00,3813.4,3803.7
2026-03-29T07:00,4007.1,4005.3
2026-03-29T08:00,4133.6,4090.4
2026-03-29T09:00,4243.8,4179.4
2026-03-29T10:00,4241.5,4180.6
2026-03-29T11:00,4279.1,4157.0
2026-03-29T12:00,4232.5,4136.4
2026-03-29T13:00,4134.7,4149.2
2026-03-29T14:00,4008.0,4127.6
2026-03-29T15:00,3930.1,4161.2
2026-03-29T16:00,3973.4,3992.9
2026-03-29T17:00,3679.5,3723.5
2026-03-29T18:00,3336.9,3417.6
2026-03-29T19:00,2853.2,2998.7
2026-03-29T20:00,2766.6,2853.3
2026-03-29T21:00,2669.6,2710.6
2026-03-29T22:00,2825.1,2797.0
2026-03-29T23:00,3059.2,2816.7
2026-03-30T00:00,3178.6,3008.4
2026-03-30T01:00,3334.9,3136.8
2026-03-30T02:00,3380.5,3145.7
2026-03-30T03:00,3474.4,3193.5
2026-03-30T04:00,3405.9,3119.0
2026-03-30T05:00,3228.4,3060.7
2026-03-30T06:00,2899.3,2962.0
2026-03-30T07:00,2442.1,2595.9
2026-03-30T08:00,1883.4,2375.0
2026-03-30T09:00,2965.0,2294.9
2026-03-30T10:00,3218.5,2395.0
2026-03-30T11:00,3159.4,2490.8
2026-03-30T12:00,2392.2,2421.9
2026-03-30T13:00,2038.4,2384.0
2026-03-30T14:00,1714.7,2101.4
2026-03-30T15:00,1393.3,1850.8
2026-03-30T16:00,1479.0,1771.0
2026-03-30T17:00,1231.3,1668.7
2026-03-30T18:00,964.9,1394.7
2026-03-30T19:00,1167.6,1315.7
2026-03-30T20:00,1393.4,1459.8
2026-03-30T21:00,1562.9,1368.1
2026-03-30T22:00,1531.2,1151.3
2026-03-30T23:00,1366.1,1066.1
2026-03-31T00:00,1024.9,931.6
2026-03-31T01:00,1072.0,988.0
2026-03-31T02:00,1087.1,1138.8
2026-03-31T03:00,1071.0,1290.3
2026-03-31T04:00,1129.4,1351.0
2026-03-31T05:00,1135.4,1351.2
2026-03-31T06:00,1099.4,1501.3
2026-03-31T07:00,1153.6,1359.5
2026-03-31T08:00,1198.3,1354.1
2026-03-31T09:00,1238.5,1268.8
2026-03-31T10:00,1532.8,1398.3
2026-03-31T11:00,1565.8,1506.1
2026-03-31T12:00,1478.5,1581.5
2026-03-31T13:00,1466.1,1744.5
2026-03-31T14:00,1407.5,1712.9
2026-03-31T15:00,1299.3,1556.3
2026-03-31T16:00,1170.4,1448.5
2026-03-31T17:00,1026.8,1297.9
2026-03-31T18:00,786.3,1200.4
2026-03-31T19:00,826.4,1058.0
2026-03-31T20:00,853.7,1022.1
2026-03-31T21:00,821.5,1004.7
2026-03-31T22:00,892.3,968.7
2026-03-31T23:00,978.2,983.0
2026-04-01T00:00,1111.9,1118.3
2026-04-01T01:00,1119.0,1167.0
2026-04-01T02:00,1082.0,1190.0
2026-04-01T03:00,1203.9,1151.9
2026-04-01T04:00,1353.4,1375.5
2026-04-01T05:00,1459.7,1537.7
2026-04-01T06:00,1476.0,1657.2
2026-04-01T07:00,1613.0,1800.8
2026-04-01T08:00,1713.6,1804.3
2026-04-01T09:00,2115.8,1917.2
2026-04-01T10:00,2156.9,2229.2
2026-04-01T11:00,2306.8,2338.5
2026-04-01T12:00,2098.0,2497.7
2026-04-01T13:00,2184.5,2449.6
2026-04-01T14:00,2401.1,2574.4
2026-04-01T15:00,2553.0,2766.5
2026-04-01T16:00,2407.8,3014.8
2026-04-01T17:00,1931.8,2905.5
2026-04-01T18:00,1613.4,2483.8
2026-04-01T19:00,1197.0,1837.8
2026-04-01T20:00,935.7,1226.8
2026-04-01T21:00,776.6,1073.9
2026-04-01T22:00,637.7,867.2
2026-04-01T23:00,556.7,724.8
2026-04-02T00:00,323.8,578.2
2026-04-02T01:00,243.7,446.0
2026-04-02T02:00,211.9,353.9
2026-04-02T03:00,292.9,303.6
2026-04-02T04:00,207.3,224.8
2026-04-02T05:00,127.4,178.9
2026-04-02T06:00,138.7,178.9
2026-04-02T07:00,280.7,365.2
2026-04-02T08:00,571.8,583.1
2026-04-02T09:00,773.0,752.8
2026-04-02T10:00,1002.2,1053.6
2026-04-02T11:00,1773.7,1568.2
2026-04-02T12:00,2346.6,2016.5
2026-04-02T13:00,2764.2,2414.4
2026-04-02T14:00,2980.3,2749.9
2026-04-02T15:00,3195.3,3006.2
2026-04-02T16:00,3517.6,3222.3
2026-04-02T17:00,3682.4,3297.4
2026-04-02T18:00,3518.2,3466.4
2026-04-02T19:00,3320.8,3523.4
2026-04-02T20:00,3192.0,3351.0
2026-04-02T21:00,3184.6,3217.1
2026-04-02T22:00,3140.9,3273.5
2026-04-02T23:00,2916.9,3304.8
2026-04-03T00:00,2653.1,3249.0
2026-04-03T01:00,2601.0,2938.5
2026-04-03T02:00,2554.4,2674.2
2026-04-03T03:00,2284.8,2452.0
2026-04-03T04:00,1864.8,2501.2
2026-04-03T05:00,1844.3,2586.4
2026-04-03T06:00,2679.9,2569.5
2026-04-03T07:00,2965.1,2649.0
2026-04-03T08:00,3300.1,3059.6
2026-04-03T09:00,3577.1,3313.4
2026-04-03T10:00,3765.2,3676.3
2026-04-03T11:00,3818.8,3818.7
2026-04-03T12:00,3777.6,3712.0
2026-04-03T13:00,3840.7,3643.3
2026-04-03T14:00,3704.4,3681.7
2026-04-03T15:00,3434.3,3518.9
2026-04-03T16:00,3070.3,3415.6
2026-04-03T17:00,2550.3,3158.0
2026-04-03T18:00,1712.9,2489.4
2026-04-03T19:00,1300.7,1748.6
2026-04-03T20:00,991.3,1284.6
2026-04-03T21:00,812.4,1053.8
2026-04-03T22:00,619.8,808.5
2026-04-03T23:00,480.1,629.2
2026-04-04T00:00,381.6,515.8
2026-04-04T01:00,325.2,398.1
2026-04-04T02:00,246.0,335.9
2026-04-04T03:00,195.8,257.4
2026-04-04T04:00,264.0,278.8
2026-04-04T05:00,677.5,554.5
2026-04-04T06:00,1741.0,1223.4
2026-04-04T07:00,2517.8,1975.4
2026-04-04T08:00,2848.9,2190.5
2026-04-04T09:00,3576.7,2584.0
2026-04-04T10:00,3951.0,3226.0
2026-04-04T11:00,4004.7,3769.7
2026-04-04T12:00,4113.5,3987.7
2026-04-04T13:00,4105.8,4096.6
2026-04-04T14:00,4209.1,4113.4
2026-04-04T15:00,4245.1,4111.2
2026-04-04T16:00,4150.8,3667.6
2026-04-04T17:00,4187.6,3531.9
2026-04-04T18:00,4024.2,3626.0
2026-04-04T19:00,4143.3,3656.6
2026-04-04T20:00,3736.1,3735.1
2026-04-04T21:00,3034.2,3405.8
2026-04-04T22:00,2497.0,3035.4
2026-04-04T23:00,2359.0,2820.9
2026-04-05T00:00,1912.3,2406.4
2026-04-05T01:00,1984.2,2349.4
2026-04-05T02:00,2496.3,2283.8
2026-04-05T03:00,2364.5,2152.7
2026-04-05T04:00,2485.9,2106.1
2026-04-05T05:00,2409.9,2164.0
2026-04-05T06:00,1973.4,2174.3
2026-04-05T07:00,1925.3,2062.7
2026-04-05T08:00,2028.5,1858.2
2026-04-05T09:00,2509.8,1977.1
2026-04-05T10:00,2957.0,2472.8
2026-04-05T11:00,2575.7,2677.2
2026-04-05T12:00,2437.7,2659.4
2026-04-05T13:00,2138.6,2358.3
2026-04-05T14:00,1873.4,2122.9
2026-04-05T15:00,1637.1,1925.8
2026-04-05T16:00,1390.5,1628.2
2026-04-05T17:00,983.6,1231.2
2026-04-05T18:00,502.0,845.5
2026-04-05T19:00,319.9,499.0
2026-04-05T20:00,370.3,510.4
2026-04-05T21:00,610.0,692.3
2026-04-05T22:00,858.8,984.2
2026-04-05T23:00,1151.7,1180.8
2026-04-06T00:00,1557.8,1464.0
2026-04-06T01:00,2172.8,1832.5
2026-04-06T02:00,2537.8,2245.0
2026-04-06T03:00,2958.5,2547.8
2026-04-06T04:00,3202.6,2925.0
2026-04-06T05:00,3423.6,3191.8
2026-04-06T06:00,3721.4,3422.9
2026-04-06T07:00,3881.0,3576.4
2026-04-06T08:00,3969.5,3677.9
2026-04-06T09:00,3996.9,3801.0
2026-04-06T10:00,4058.1,3810.8
2026-04-06T11:00,4148.3,3781.4
2026-04-06T12:00,4286.4,3751.2
2026-04-06T13:00,4284.6,3761.6
2026-04-06T14:00,4251.8,3735.5
2026-04-06T15:00,4194.9,3679.8
2026-04-06T16:00,4107.4,3594.3
2026-04-06T17:00,3731.8,3416.2
2026-04-06T18:00,2960.4,3225.0
2026-04-06T19:00,3049.0,3031.6
2026-04-06T20:00,3202.2,3025.2
2026-04-06T21:00,3359.2,3132.1
2026-04-06T22:00,3439.6,3318.3
2026-04-06T23:00,3415.8,3154.2
2026-04-07T00:00,3220.1,2972.6
2026-04-07T01:00,3149.7,2998.9
2026-04-07T02:00,3127.1,2845.5
2026-04-07T03:00,3172.3,2771.1
2026-04-07T04:00,3121.8,2626.8
2026-04-07T05:00,2431.5,2463.4
2026-04-07T06:00,2007.6,2110.3
2026-04-07T07:00,1829.6,1826.5
2026-04-07T08:00,1853.4,1900.6
2026-04-07T09:00,1235.8,1736.5
2026-04-07T10:00,1117.8,1566.3
2026-04-07T11:00,965.8,1480.9
2026-04-07T12:00,841.7,1218.3
2026-04-07T13:00,799.4,1040.1
2026-04-07T14:00,670.1,911.3
2026-04-07T15:00,646.4,829.4
2026-04-07T16:00,595.6,615.5
2026-04-07T17:00,505.1,513.6
2026-04-07T18:00,289.2,397.7
2026-04-07T19:00,234.5,331.0
2026-04-07T20:00,367.7,288.2
2026-04-07T21:00,394.7,265.8
2026-04-07T22:00,341.5,257.3
2026-04-07T23:00,230.3,259.7
2026-04-08T00:00,120.2,264.0
2026-04-08T01:00,75.3,193.8
2026-04-08T02:00,81.0,95.0
2026-04-08T03:00,114.1,112.7
2026-04-08T04:00,68.0,113.9
2026-04-08T05:00,49.8,90.6
2026-04-08T06:00,52.4,51.9
2026-04-08T07:00,64.0,89.7
2026-04-08T08:00,70.6,114.1
2026-04-08T09:00,138.7,188.1
2026-04-08T10:00,352.8,358.1
2026-04-08T11:00,478.2,526.6
2026-04-08T12:00,627.5,750.6
2026-04-08T13:00,631.6,733.7
2026-04-08T14:00,659.7,851.3
2026-04-08T15:00,745.9,951.6
2026-04-08T16:00,820.6,1051.3
2026-04-08T17:00,884.0,1226.7
2026-04-08T18:00,665.6,1101.2
2026-04-08T19:00,917.3,1091.8
2026-04-08T20:00,1088.1,1149.7
2026-04-08T21:00,1326.2,1136.6
2026-04-08T22:00,1542.4,1313.0
2026-04-08T23:00,1710.3,1426.1
2026-04-09T00:00,1535.4,1431.1
2026-04-09T01:00,1527.0,1445.1
2026-04-09T02:00,1467.7,1362.1
2026-04-09T03:00,1408.7,1292.0
2026-04-09T04:00,1534.2,1342.6
2026-04-09T05:00,1723.4,1541.0
2026-04-09T06:00,1608.0,1663.9
2026-04-09T07:00,2135.2,1870.3
2026-04-09T08:00,2658.1,2279.3
2026-04-09T09:00,2802.2,2521.3
2026-04-09T10:00,3192.4,2799.3
2026-04-09T11:00,3481.2,3076.5
2026-04-09T12:00,3793.3,3441.6
2026-04-09T13:00,3982.5,3718.6
2026-04-09T14:00,4085.5,3761.2
2026-04-09T15:00,4058.2,3860.1
2026-04-09T16:00,3923.1,3786.8
2026-04-09T17:00,3771.3,3636.3
2026-04-09T18:00,2695.8,3211.0
2026-04-09T19:00,2054.4,2605.6
2026-04-09T20:00,1697.4,2152.3
2026-04-09T21:00,1404.2,1739.8
2026-04-09T22:00,1024.1,1473.2
2026-04-09T23:00,744.6,1119.3
2026-04-10T00:00,547.0,800.4
2026-04-10T01:00,418.1,592.4
2026-04-10T02:00,341.7,435.7
2026-04-10T03:00,350.0,410.5
2026-04-10T04:00,481.6,514.1
2026-04-10T05:00,740.3,783.1
2026-04-10T06:00,1135.6,1114.6
2026-04-10T07:00,1873.8,1484.7
2026-04-10T08:00,2696.4,2082.3
2026-04-10T09:00,3349.1,2662.9
2026-04-10T10:00,3939.9,3152.8
2026-04-10T11:00,4222.4,3705.8
2026-04-10T12:00,4268.0,3995.7
2026-04-10T13:00,4300.2,4103.2
2026-04-10T14:00,4301.5,4207.1
2026-04-10T15:00,4302.1,4284.0
2026-04-10T16:00,4304.2,4307.7
2026-04-10T17:00,4287.8,4070.3
2026-04-10T18:00,3223.1,3823.6
2026-04-10T19:00,2406.8,2942.3
2026-04-10T20:00,1972.7,2269.1
2026-04-10T21:00,1845.8,1875.2
2026-04-10T22:00,2240.4,1927.8
2026-04-10T23:00,2684.4,2350.8
2026-04-11T00:00,3173.1,2503.0
2026-04-11T01:00,3465.1,2839.5
2026-04-11T02:00,3646.4,2862.7
2026-04-11T03:00,3822.7,3060.9
2026-04-11T04:00,4032.7,3507.2
2026-04-11T05:00,4203.5,3828.7
2026-04-11T06:00,4198.6,3924.6
2026-04-11T07:00,4103.1,3817.8
2026-04-11T08:00,3983.1,3783.7
2026-04-11T09:00,4214.7,3934.7
2026-04-11T10:00,4303.1,4026.2
2026-04-11T11:00,4282.2,4078.5
2026-04-11T12:00,4252.7,4044.1
2026-04-11T13:00,4304.2,4118.5
2026-04-11T14:00,4302.2,4179.2
2026-04-11T15:00,4257.9,4227.8
2026-04-11T16:00,4107.4,4176.9
2026-04-11T17:00,3947.5,4039.0
2026-04-11T18:00,4029.9,3923.3
2026-04-11T19:00,3931.6,3726.1
2026-04-11T20:00,3936.1,3613.6
2026-04-11T21:00,3954.9,3636.6
2026-04-11T22:00,3862.6,3567.4
2026-04-11T23:00,3745.3,3598.5
2026-04-12T00:00,3572.5,3498.3
2026-04-12T01:00,3586.5,3384.6
2026-04-12T02:00,3529.9,3242.7
2026-04-12T03:00,3448.3,3373.7
2026-04-12T04:00,3313.6,3385.4
2026-04-12T05:00,3335.4,3305.8
2026-04-12T06:00,3283.2,3152.8
2026-04-12T07:00,2850.6,2817.4
2026-04-12T08:00,2538.9,2680.8
2026-04-12T09:00,2838.2,2695.8
2026-04-12T10:00,2961.3,2922.1
2026-04-12T11:00,2797.6,3185.6
2026-04-12T12:00,3216.0,3067.1
2026-04-12T13:00,2844.7,3095.1
2026-04-12T14:00,2487.2,2879.7
2026-04-12T15:00,2247.2,2774.1
2026-04-12T16:00,2002.6,2472.4
2026-04-12T17:00,1727.5,2144.3
2026-04-12T18:00,984.4,1873.4
2026-04-12T19:00,788.6,1257.6
2026-04-12T20:00,618.9,956.6
2026-04-12T21:00,540.2,796.4
2026-04-12T22:00,505.4,837.6
2026-04-12T23:00,444.0,701.1
2026-04-13T00:00,426.0,595.7
2026-04-13T01:00,397.2,574.9
2026-04-13T02:00,377.6,603.4
2026-04-13T03:00,373.6,558.4
2026-04-13T04:00,352.4,546.8
2026-04-13T05:00,362.0,539.4
2026-04-13T06:00,314.7,526.1
2026-04-13T07:00,343.2,505.1
2026-04-13T08:00,277.2,412.2
2026-04-13T09:00,320.0,408.7
2026-04-13T10:00,433.3,607.1
2026-04-13T11:00,529.1,825.5
2026-04-13T12:00,684.2,948.6
2026-04-13T13:00,737.3,1079.1
2026-04-13T14:00,733.6,1088.5
2026-04-13T15:00,763.6,1055.5
2026-04-13T16:00,781.1,1114.3
2026-04-13T17:00,785.7,1022.1
2026-04-13T18:00,727.3,885.2
2026-04-13T19:00,805.8,933.4
2026-04-13T20:00,1039.1,1137.5
2026-04-13T21:00,1231.2,1597.0
2026-04-13T22:00,1591.8,1825.6
2026-04-13T23:00,2015.9,2129.3
2026-04-14T00:00,2425.8,2370.8
2026-04-14T01:00,2449.9,2392.3
2026-04-14T02:00,2636.0,2337.6
2026-04-14T03:00,2700.7,2230.4
2026-04-14T04:00,2592.6,2193.0
2026-04-14T05:00,2399.9,2128.1
2026-04-14T06:00,2052.5,2048.7
2026-04-14T07:00,1931.7,1969.9
2026-04-14T08:00,1815.8,1930.7
2026-04-14T09:00,1934.4,1936.3
2026-04-14T10:00,2125.9,1928.3
2026-04-14T11:00,2088.1,1855.7
2026-04-14T12:00,2041.8,1827.5
2026-04-14T13:00,2140.6,1780.8
2026-04-14T14:00,1959.0,1763.8
2026-04-14T15:00,2136.0,1852.0
2026-04-14T16:00,2218.6,1843.8
2026-04-14T17:00,2200.9,1924.1
2026-04-14T18:00,1654.3,1798.0
2026-04-14T19:00,1506.0,1698.8
2026-04-14T20:00,1720.7,1730.9
2026-04-14T21:00,1891.0,1759.6
2026-04-14T22:00,2078.1,1784.0
2026-04-14T23:00,2508.1,1846.9
2026-04-15T00:00,2449.0,2027.6
2026-04-15T01:00,2596.6,2222.1
2026-04-15T02:00,2660.0,2211.0
2026-04-15T03:00,2570.8,2427.4
2026-04-15T04:00,2302.9,2333.5
2026-04-15T05:00,2146.4,2125.6
2026-04-15T06:00,1592.4,2011.2
2026-04-15T07:00,1510.1,1916.9
2026-04-15T08:00,2065.5,1827.6
2026-04-15T09:00,2110.2,1738.8
2026-04-15T10:00,2418.9,1979.1
2026-04-15T11:00,2849.3,2486.9
2026-04-15T12:00,2821.1,2742.3
2026-04-15T13:00,3214.4,3042.8
2026-04-15T14:00,3420.2,3235.7
2026-04-15T15:00,3693.0,3405.0
2026-04-15T16:00,3552.5,3477.9
2026-04-15T17:00,3663.7,3565.2
2026-04-15T18:00,3800.4,3361.7
2026-04-15T19:00,3952.9,3466.1
2026-04-15T20:00,3851.0,3405.2
2026-04-15T21:00,3861.9,3524.6
2026-04-15T22:00,3791.3,3570.0
2026-04-15T23:00,3541.9,3551.4
2026-04-16T00:00,3207.0,3332.9
2026-04-16T01:00,3036.3,2990.2
2026-04-16T02:00,2705.8,2779.5
2026-04-16T03:00,2387.6,2610.4
2026-04-16T04:00,2135.8,2325.8
2026-04-16T05:00,1837.6,2205.3
2026-04-16T06:00,1586.3,1947.9
2026-04-16T07:00,1434.1,1780.9
2026-04-16T08:00,1486.8,1663.8
2026-04-16T09:00,2075.7,1576.0
2026-04-16T10:00,2184.2,1911.4
2026-04-16T11:00,2283.4,2006.7
2026-04-16T12:00,2375.5,2120.2
2026-04-16T13:00,2508.2,2375.4
2026-04-16T14:00,2718.9,2437.7
2026-04-16T15:00,3165.2,2714.4
2026-04-16T16:00,3404.1,3003.6
2026-04-16T17:00,3618.0,3122.4
2026-04-16T18:00,3707.2,3263.5
2026-04-16T19:00,3797.5,3344.7
2026-04-16T20:00,3825.7,3369.4
2026-04-16T21:00,3797.3,3435.3
2026-04-16T22:00,3968.1,3561.9
2026-04-16T23:00,4015.3,3664.8
2026-04-17T00:00,4031.7,3701.9
2026-04-17T01:00,3949.3,3588.3
2026-04-17T02:00,3840.0,3538.0
2026-04-17T03:00,3878.8,3652.2
2026-04-17T04:00,3741.0,3638.0
2026-04-17T05:00,3498.8,3401.9
2026-04-17T06:00,3217.9,3144.7
2026-04-17T07:00,3277.0,3049.6
2026-04-17T08:00,3074.4,3027.2
2026-04-17T09:00,3126.9,3119.6
2026-04-17T10:00,3344.5,3290.3
2026-04-17T11:00,3911.1,3580.5
2026-04-17T12:00,3964.5,3695.6
2026-04-17T13:00,4168.6,3682.8
2026-04-17T14:00,4171.1,3737.0
2026-04-17T15:00,3904.5,3661.4
2026-04-17T16:00,3598.8,3591.2
2026-04-17T17:00,3319.1,3513.0
2026-04-17T18:00,2631.2,3183.5
2026-04-17T19:00,2216.7,2819.9
2026-04-17T20:00,1987.1,2411.9
2026-04-17T21:00,1951.6,2187.1
2026-04-17T22:00,1805.5,2127.3
2026-04-17T23:00,1819.5,2052.1
2026-04-18T00:00,1550.0,2079.5
2026-04-18T01:00,1372.8,2061.0
2026-04-18T02:00,1366.1,1880.4
2026-04-18T03:00,1425.0,1756.4
2026-04-18T04:00,1364.9,1764.3
2026-04-18T05:00,1276.4,1586.1
2026-04-18T06:00,1067.6,1403.0
2026-04-18T07:00,931.2,1176.7
2026-04-18T08:00,917.8,992.5
2026-04-18T09:00,1009.5,1089.2
2026-04-18T10:00,947.4,1279.8
2026-04-18T11:00,877.6,1271.6
2026-04-18T12:00,886.9,1230.1
2026-04-18T13:00,861.3,1285.3
2026-04-18T14:00,888.8,1216.0
2026-04-18T15:00,797.8,1192.2
2026-04-18T16:00,707.0,1039.5
2026-04-18T17:00,599.8,830.0
2026-04-18T18:00,411.9,699.9
2026-04-18T19:00,338.6,557.7
2026-04-18T20:00,335.2,521.7
2026-04-18T21:00,286.0,474.7
2026-04-18T22:00,188.6,343.4
2026-04-18T23:00,113.5,270.7
2026-04-19T00:00,68.0,191.5
2026-04-19T01:00,45.5,114.1
2026-04-19T02:00,35.9,78.0
2026-04-19T03:00,34.6,59.9
2026-04-19T04:00,30.3,55.7
2026-04-19T05:00,28.5,47.2
2026-04-19T06:00,22.9,39.2
2026-04-19T07:00,20.0,40.2
2026-04-19T08:00,9.7,31.6
2026-04-19T09:00,4.2,26.0
2026-04-19T10:00,6.6,31.5
2026-04-19T11:00,15.0,46.5
2026-04-19T12:00,22.4,68.6
2026-04-19T13:00,34.4,80.1
2026-04-19T14:00,49.2,97.1
2026-04-19T15:00,53.6,120.3
2026-04-19T16:00,78.8,149.9
2026-04-19T17:00,102.1,187.1
2026-04-19T18:00,118.6,231.2
2026-04-19T19:00,228.8,289.2
2026-04-19T20:00,340.4,351.5
2026-04-19T21:00,395.2,446.7
2026-04-19T22:00,434.3,468.9
2026-04-19T23:00,424.9,489.9
2026-04-20T00:00,385.3,495.5
2026-04-20T01:00,363.2,464.8
2026-04-20T02:00,343.9,432.3
2026-04-20T03:00,356.8,411.8
2026-04-20T04:00,412.2,447.2
2026-04-20T05:00,446.4,476.7
2026-04-20T06:00,503.9,561.7
2026-04-20T07:00,501.9,579.2
2026-04-20T08:00,343.5,489.3
2026-04-20T09:00,345.0,455.7
2026-04-20T10:00,439.1,522.9
2026-04-20T11:00,477.3,573.5
2026-04-20T12:00,416.3,589.4
2026-04-20T13:00,402.4,560.4
2026-04-20T14:00,386.7,585.9
2026-04-20T15:00,386.0,578.7
2026-04-20T16:00,389.6,584.1
2026-04-20T17:00,399.2,642.8
2026-04-20T18:00,392.9,706.8
2026-04-20T19:00,429.3,708.8
2026-04-20T20:00,579.5,735.1
2026-04-20T21:00,640.4,781.4
2026-04-20T22:00,647.5,724.0
2026-04-20T23:00,629.7,758.7
2026-04-21T00:00,725.4,785.4
2026-04-21T01:00,768.0,854.5
2026-04-21T02:00,898.3,963.0
2026-04-21T03:00,1047.6,1119.1
2026-04-21T04:00,1156.6,1313.6
2026-04-21T05:00,1269.0,1461.8
2026-04-21T06:00,1424.1,1686.4
2026-04-21T07:00,1559.0,1792.6
2026-04-21T08:00,1428.7,1872.4
2026-04-21T09:00,1800.8,2301.0
2026-04-21T10:00,2287.1,2642.3
2026-04-21T11:00,3050.3,2915.2
2026-04-21T12:00,3687.1,3242.0
2026-04-21T13:00,3852.6,3420.4
2026-04-21T14:00,3963.0,3430.1
2026-04-21T15:00,3903.1,3483.5
2026-04-21T16:00,3783.7,3458.3
2026-04-21T17:00,3627.4,3514.3
2026-04-21T18:00,3125.0,3431.2
2026-04-21T19:00,3009.0,3160.7
2026-04-21T20:00,3278.9,3029.9
2026-04-21T21:00,3605.0,3219.1
2026-04-21T22:00,3825.7,3427.2
2026-04-21T23:00,3940.5,3559.5
2026-04-22T00:00,3943.4,3648.1
2026-04-22T01:00,3936.3,3642.4
2026-04-22T02:00,3892.1,3577.2
2026-04-22T03:00,3842.7,3559.1
2026-04-22T04:00,3857.1,3556.3
2026-04-22T05:00,3888.3,3600.1
2026-04-22T06:00,3912.9,3600.2
2026-04-22T07:00,3835.7,3531.6
2026-04-22T08:00,3183.6,3590.0
2026-04-22T09:00,3693.2,3700.4
2026-04-22T10:00,3791.6,3798.4
2026-04-22T11:00,3908.4,3853.3
2026-04-22T12:00,3937.7,3918.2
2026-04-22T13:00,4009.0,3930.7
2026-04-22T14:00,3998.6,3823.5
2026-04-22T15:00,3900.9,3820.6
2026-04-22T16:00,3667.8,3756.0
2026-04-22T17:00,3514.7,3667.1
2026-04-22T18:00,3357.5,3449.7
2026-04-22T19:00,3285.1,3195.6
2026-04-22T20:00,3228.4,3066.2
2026-04-22T21:00,3232.1,3010.4
2026-04-22T22:00,3120.3,3056.4
2026-04-22T23:00,2977.2,3100.6
2026-04-23T00:00,2679.6,3079.6
2026-04-23T01:00,2751.4,2927.8
2026-04-23T02:00,2875.4,2890.1
2026-04-23T03:00,2872.8,2869.0
2026-04-23T04:00,2887.7,2804.5
2026-04-23T05:00,2896.3,2631.8
2026-04-23T06:00,2674.9,2568.6
2026-04-23T07:00,2742.0,2457.8
2026-04-23T08:00,1976.6,2366.2
2026-04-23T09:00,2200.3,2145.9
2026-04-23T10:00,2361.9,2148.6
2026-04-23T11:00,2467.3,2340.0
2026-04-23T12:00,2034.2,2584.6
2026-04-23T13:00,2226.9,2858.1
2026-04-23T14:00,2256.6,2936.7
2026-04-23T15:00,2157.2,2816.8
2026-04-23T16:00,1976.0,2688.5
2026-04-23T17:00,1766.5,2514.9
2026-04-23T18:00,1590.7,2252.8
2026-04-23T19:00,1836.6,1988.8
2026-04-23T20:00,2102.3,2100.1
2026-04-23T21:00,2307.5,2227.2
2026-04-23T22:00,2406.7,2253.8
2026-04-23T23:00,2418.8,2288.9
2026-04-24T00:00,2222.2,2459.5
2026-04-24T01:00,2256.0,2412.0
2026-04-24T02:00,2248.9,2320.1
2026-04-24T03:00,2219.3,2274.1
2026-04-24T04:00,2172.9,2073.4
2026-04-24T05:00,2159.7,1996.4
2026-04-24T06:00,2033.7,2009.0
2026-04-24T07:00,1871.5,1830.6
2026-04-24T08:00,1583.3,1492.7
2026-04-24T09:00,1181.5,1226.9
2026-04-24T10:00,1225.8,1276.9
2026-04-24T11:00,1300.7,1360.8
2026-04-24T12:00,1245.2,1572.3
2026-04-24T13:00,1411.7,1824.6
2026-04-24T14:00,1404.2,1980.9
2026-04-24T15:00,1336.2,2155.4
2026-04-24T16:00,1261.9,1974.4
2026-04-24T17:00,1204.8,1780.5
2026-04-24T18:00,1054.7,1678.9
2026-04-24T19:00,1263.3,1561.6
2026-04-24T20:00,1383.3,1613.6
2026-04-24T21:00,1317.7,1808.9
2026-04-24T22:00,1081.0,1804.9
2026-04-24T23:00,955.4,1616.8
2026-04-25T00:00,794.6,1365.0
2026-04-25T01:00,623.3,1138.0
2026-04-25T02:00,467.9,899.2
2026-04-25T03:00,404.0,706.3
2026-04-25T04:00,314.3,587.9
2026-04-25T05:00,249.8,459.6
2026-04-25T06:00,184.0,396.9
2026-04-25T07:00,158.6,333.0
